text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Un día histórico: Domingo 26 de abril, Mercado Libre presenta el Franco Colapinto Roadshow 2026 en Buenos Aires, la ciudad más linda del mundo.

Lo mejor está llegando.  

@AlpineF1Team https://t.co/4EEhECA0sN",2026-03-31 10:58:20+00:00,ML_Argentina,117667,https://x.com/ML_Argentina/status/2038933908989882852,5293,124,866,288,108,340483.0,Twitter for Android
"Qué pasa con Mercado Libre Argentina?Hice 2 pedidos  porque llegaban hoy y los 2 me pasan a última hora el envío para mañana, y sin poder elegir el horario, ni cancelar la compra. Uno tiene que estar disponible para recibir los paquetes todos los días las 24 h? Nada confiable!!!",2026-03-31 00:34:09+00:00,VMPinasco,0,https://x.com/VMPinasco/status/2038776828425376099,0,0,0,0,0,8.0,Twitter for Android
"@nachoaguero_ @ML_Argentina Yo creo que es para que no listes muy por debajo de precio de mercaod, aparezcas en primeras posiciones y luego negocies por detras algo diferente, causando una mala experiencia de compra. En FB Marketplace pasa eso, vale todo 1$.",2026-03-31 15:48:21+00:00,tebayoso,3182,https://x.com/tebayoso/status/2039006895382425803,0,1,0,0,0,148.0,Twitter Web App
@ML_Argentina @AlpineF1Team Una locuraaaaaa 🇦🇷😎,2026-03-31 11:30:22+00:00,vanidesan,42,https://x.com/vanidesan/status/2038941972769935662,0,0,0,0,0,270.0,Twitter for Android
"@Karuhberry @ML_Argentina mirarlo por TV, el pibe no viene de gira",2026-03-31 00:52:20+00:00,muyniceok,226,https://x.com/muyniceok/status/2038781407049236705,1,0,0,0,0,333.0,Twitter for iPhone
"@facutota @ML_Argentina @AlpineF1Team Gracias entonces se compra x esta página , no por ML. 
Ya me registro , aún no está anunciado siquiera! Vamoooos 🇦🇷🇦🇷🇦🇷",2026-03-31 11:26:02+00:00,vines_eugenia,89,https://x.com/vines_eugenia/status/2038940882280292833,1,1,0,0,1,645.0,Twitter for iPhone
@Karuhberry @ML_Argentina Y que pretendes? Que vaya por todo el país? Tiene que ir a la capital del país,2026-03-31 00:06:48+00:00,Morgenstern1993,97,https://x.com/Morgenstern1993/status/2038769945652113552,7,1,0,0,0,802.0,Twitter for Android
@Karuhberry @ML_Argentina Podes viajar,2026-03-31 01:32:30+00:00,lallamaargy,261,https://x.com/lallamaargy/status/2038791515586138575,1,0,0,0,0,249.0,Twitter for iPhone
"Colapinto correrá en la Ciudad 
Franco conducirá un Fórmula 1 por las calles de Buenos Aires en un road show inédito que transformará Palermo en un circuito callejero
https://t.co/sTxpB3fggK 
@FranColapinto @AlpineF1Team @gcba @ML_Argentina @Mercadolibre https://t.co/tMBxprLmdE",2026-03-31 12:56:10+00:00,adnciudad,5213,https://x.com/adnciudad/status/2038963563486650701,1,0,1,0,0,49.0,Twitter Web App
@ML_Argentina @AlpineF1Team Siiii! Vamos Fran! 🇦🇷👏🏻,2026-03-31 11:02:15+00:00,laurandipia,450,https://x.com/laurandipia/status/2038934898199650801,0,0,0,0,0,368.0,Twitter for Android
@ML_Argentina @AlpineF1Team Seeeee,2026-03-31 21:38:26+00:00,especialezeiza,4,https://x.com/especialezeiza/status/2039094998910566704,0,0,0,0,0,2.0,Twitter for Android
"@ML_Argentina @AlpineF1Team Joya, las entradas?",2026-03-31 11:27:24+00:00,JavierFran66821,9,https://x.com/JavierFran66821/status/2038941224598474870,0,0,0,0,0,304.0,Twitter for Android
Tengo estas bellezas a la venta 😍 800 ML #termo #mate #Argentina #Campeonesdelmundo 🇦🇷 https://t.co/fzCwkqrpP0,2026-03-31 13:28:08+00:00,MaferGnzz,479,https://x.com/MaferGnzz/status/2038971607062827128,0,0,0,0,0,9.0,Twitter for Android
