text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
#mercadopago https://t.co/PSESabfdMO,2026-02-27 15:36:26+00:00,AlfonsoYamina,497,https://x.com/AlfonsoYamina/status/2027407484931936612,0,0,0,0,0,40.0,Twitter for iPhone
"Si quieren estar al día con el camino de Jaz hacia Okinawa pueden seguir a @dani_boniec en Instagram.
Y también seguimos recibiendo donaciones para ella con el alias https://t.co/YAbUvZBp8m.2026 que es un MercadoPago a mi nombre (Martín Ángel Domínguez). https://t.co/MmmzoEeUyz",2026-02-27 16:33:46+00:00,MartinDPadua,181,https://x.com/MartinDPadua/status/2027421912490528958,3,0,1,0,0,160.0,Twitter Web App
Tratar de entrar a MercadoPago para pagar un servicio be like https://t.co/E4NO3jLCiU,2026-02-27 17:01:03+00:00,Brugeoise,4036,https://x.com/Brugeoise/status/2027428778176090482,3,0,0,0,1,125.0,Twitter Web App
Hay que dejar de usar @mercadopago @marcos_galperin  te roban de todos lados,2026-02-27 23:31:53+00:00,SanTatogh,53,https://x.com/SanTatogh/status/2027527135687016821,0,0,0,0,0,1.0,Twitter for iPhone
¿A alguien le pasó? #MercadoPago #MercadoLibre #Down https://t.co/NR7HjPn4l3,2026-02-27 18:09:34+00:00,ELPERIODISTADIG,774,https://x.com/ELPERIODISTADIG/status/2027446021748363401,0,1,0,0,0,64.0,Twitter for Android
Top patrocinadores com maior numero de ganhos de seguidores #bbb26 #mercadolivre #mercadopago #ifood https://t.co/c6DUrdWvj2,2026-02-27 20:33:33+00:00,bbb26seguidores,6,https://x.com/bbb26seguidores/status/2027482256273461392,0,0,0,0,0,198.0,Twitter Web App
"Alguien me puede explicar esto ? Ya que @mercadopago no sabe nunca nada 😮‍💨 hace 2 semanas me apareció está franja en mi perfil de crédito, pero al entrar no me salta oferta (vengo de tener ya dinero plus siempre pagados a tiempo). Alguien sabe si es q pasa algo con mi perfil. GRX https://t.co/00TuYwQpuB",2026-02-27 14:00:34+00:00,RedMo00m,347,https://x.com/RedMo00m/status/2027383357844213873,0,0,0,0,0,34.0,Twitter for Android
Venían a sacar impuestos y te suben de categoría en el monotributo si compras un colchón con mercadopago…,2026-02-27 20:32:22+00:00,8Federca3,180,https://x.com/8Federca3/status/2027481958721237224,0,0,0,0,0,30.0,Twitter for Android
"Monotributista,no se te ocurra jugar a la quiniela con MercadoPago,no vaya a ser cosa que te pongas contento si ganaste y te recategoricen compulsivamente y termines pagando el doble de lo que ganaste",2026-02-27 21:55:56+00:00,Todoporcristina,6016,https://x.com/Todoporcristina/status/2027502989229838637,1,0,1,0,0,84.0,Twitter for Android
"El peor invento es el reconocimiento facial que usa MercadoPago.

De 10 veces me falla 9 y ya a la 10 me funciona por lastima supongo",2026-02-27 12:24:06+00:00,dinels12,261,https://x.com/dinels12/status/2027359081107796338,0,0,0,0,0,29.0,Twitter Web App
Las notificaciones de #MercadoPago https://t.co/HSa8FSk6BZ,2026-02-27 14:40:29+00:00,Xavi_Ramone,82,https://x.com/Xavi_Ramone/status/2027393405337096608,0,0,0,0,0,17.0,Twitter Web App
Me llegó la tarjeta de crédito de @mercadopago y al toque compré un lavarropas a 3 cuotas que necesitaba. Que todo ML esté a 3 cuotas sin intereses es una locura.,2026-02-27 00:11:01+00:00,juandom97241475,30,https://x.com/juandom97241475/status/2027174595166425327,0,0,0,0,0,6.0,Twitter for iPhone
Ya hay bastantes comercios que no están aceptando pagos con @mercadopago. Parece que la persecucion de ARCA a monotributistas por movimientos en billeteras virtuales  tuvo un daño colateral y lo toca a @marcos_galperin.,2026-02-27 19:55:08+00:00,bujemu2,623,https://x.com/bujemu2/status/2027472590415994918,0,0,0,0,0,31.0,Twitter Web App
"Olá! Te indiquei pra ganhar R$ 20, dá uma olhada: https://t.co/U0xsSPik7i

#SporTV #Helena #EQUILIBRIUMISCOMING #Osasco #PreSaveEmARIRANG #BBB #CoracaoAcelerado #BBB26 #AnaPaula #Babu
#Solange
#MercadoPago
#PicPay
#cashback",2026-02-27 23:29:25+00:00,guteverton,0,https://x.com/guteverton/status/2027526514074378748,0,0,0,0,0,48.0,Twitter for Android
"iPhone 17 pro

Con hasta 12 cuotas de 258.333$

Si lo queres ya, y no queres esperar a ahorrar para pagarlo de una, es de las pocas formas de hacerlo en cuotas 

https://t.co/RqV2YiBxbc

Tambien podes optar por 15% off pagando con dinero en cuenta de Mercadopago https://t.co/GeHrxbVKrb",2026-02-27 22:31:10+00:00,chicodlasmillas,177758,https://x.com/chicodlasmillas/status/2027511856273772626,1,1,0,0,0,2105.0,Twitter for iPhone
"@FlorenciaTkayk A mí MercadoPago me negó reiteradas veces una compra por pedidos ya de... Chan chan;! Helado! Me salieron que era un movimiento extraño en la cuenta. Tuve que usar la Brubank, es la única que jamás me dió problemas. MercadoPago la digo usando pero eso fue muy raro.",2026-02-27 19:31:56+00:00,HayatoTheCyborg,390,https://x.com/HayatoTheCyborg/status/2027466751579988085,1,1,0,0,0,119.0,Twitter for Android
a samira assim quando abrir o app do mercado pago em abril #bbb26 https://t.co/vGy3idEtAk,2026-02-27 02:36:05+00:00,cafetapronto,125,https://x.com/cafetapronto/status/2027211103311212575,9,0,1,0,2,728.0,Twitter for iPhone
