text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
@NicouPaez @grok pasame al codigo de cupon de mercado libre argentina  que sirva hoy,2025-12-09 20:56:56+00:00,rodriguezh2r,18,https://x.com/rodriguezh2r/status/1998497113223700812,0,0,0,0,0,350,Twitter for Android
@grok dame un cupo de descuento para mercado libre Argentina para el día de hoy 10/12/25,2025-12-09 12:29:15+00:00,garat_mati22,32,https://x.com/garat_mati22/status/1998369351351861382,0,0,0,0,0,38,Twitter for iPhone
"@grok
necesito un cupon para mercado libre argentina hoy 09 de diciembre",2025-12-09 16:53:16+00:00,angelamimusica,619,https://x.com/angelamimusica/status/1998435789496094774,0,2,0,0,0,1139,Twitter for iPhone
"@grok
necesito un cupon para mercado libre argentina hoy 09 de diciembre",2025-12-09 13:28:26+00:00,B070321,0,https://x.com/B070321/status/1998384242892448054,0,1,0,0,0,1218,Twitter Web App
"¡Hola! Para Mercado Libre Argentina hoy 9 de diciembre de 2025, aquí van algunos descuentos activos:

- Código ""R15"" para 15% off en compras (ingrésalo al pagar).
- Hasta 70% off automático en celulares y accesorios.
- 40% off en productos seleccionados (como bombas y pinturas).

Verifica en el sitio para detalles y vigencia. ¡Espero te sirva!",2025-12-09 13:29:18+00:00,grok,6757637,https://x.com/grok/status/1998384462317637687,0,0,0,0,0,491,Banners & Ads
"@DjMatiasBruno ¡Hola! Un cupón posible para Mercado Libre Argentina hoy (9/12/2025) es ""as6"" para $7.500 de descuento en compras seleccionadas. Otro: ""AHORABLACK"" para $5.000 off desde $50.000. Verifícalos en el sitio, ya que podrían no estar vigentes. ¡Espero te sirva!",2025-12-09 03:52:56+00:00,grok,6757637,https://x.com/grok/status/1998239416276619445,0,2,0,0,0,1124,Banners & Ads
"@angelamimusica ¡Hola! Para Mercado Libre Argentina hoy, 9 de diciembre, probá el código ""as6"" para $7.500 de descuento en tu compra. También hay 15% de reintegro pagando con QR de Mercado Pago (válido martes). Verificá en el sitio para términos. ¡Suerte!",2025-12-09 16:54:22+00:00,grok,6757637,https://x.com/grok/status/1998436069235368330,0,1,0,0,0,547,Banners & Ads
@ML_Argentina devolveme mis favoritos que yo tenía un montón! Que onda? @Mercadolibre @marcos_galperin https://t.co/7fDlCtzm1F,2025-12-09 19:38:45+00:00,mmldominguez,2,https://x.com/mmldominguez/status/1998477434795208774,1,0,0,0,0,6,Twitter for iPhone
"La bronca que da que los transportistas de @ML_Argentina tomen más y más pedidos sin tener la capacidad de realizar las entregas. No solo eso, te contactan para que marques entregas como recibidas y para entregar al otro día porque si no ""se demora la entrega"".",2025-12-09 15:51:32+00:00,scolandrea,85,https://x.com/scolandrea/status/1998420257435001223,0,0,0,0,0,12,Twitter Web App
"Ironías. Justo cuando lanzan la publicidad de que @ML_Argentina es lo único que llega, a nosotros nos dejan sin el árbol navideño. Menos publicidad y más cumplimiento de sus promesas chantas!",2025-12-09 14:16:08+00:00,brava89,2620,https://x.com/brava89/status/1998396248978567362,0,0,0,0,0,9,Twitter for Android
"@ML_Argentina @marcos_galperin un cargo del 44% por costos logísticos hace inviable la compra! Encima querés hacer carrito, con cosas que no tenías pensado comprar, ahh pero no por el tamaño, pero no por la ubicación del vendedor, ahh pero Macri... https://t.co/dr6eG8v6TB",2025-12-09 15:43:14+00:00,Agustin87435064,23,https://x.com/Agustin87435064/status/1998418165756555372,0,2,0,0,0,13,Twitter for Android
"@ML_Argentina Hola buenas noches, ayer a esta misma hora les envié un mensaje por esta plataforma, pero aun no he recibido respuesta alguna, y mañana es martes día laborable y en mi peluquería viene clientes con efectivo y realmente temo que me jodan con un billete falso. https://t.co/bgkclTUypD",2025-12-09 01:30:54+00:00,frataroli,54,https://x.com/frataroli/status/1998203670392176844,0,0,0,0,0,6,Twitter for Android
Todavía sigo esperando la compra que hice por @ML_Argentina una estafa el envío Full… 😠,2025-12-09 14:03:58+00:00,micailenmolina,162,https://x.com/micailenmolina/status/1998393184204869713,0,0,0,0,0,20,Twitter for iPhone
"4.0 Ml - 194 km al Noroeste de Ciudad de Salta - Argentina
Martes 9 de Diciembre del 2025,",2025-12-09 18:57:42+00:00,vural_mexx,514,https://x.com/vural_mexx/status/1998467105860002165,1,0,0,0,0,24,Twitter for Android
Odio las publicidades de @ML_Argentina con sus repartidores con uniforme amarillo pulcro y cara Colapinto cuando los que te traen parecen recién salidos de la cárcel y te cagan a pedos si te demoras más de dos minutos en abrir,2025-12-09 01:40:36+00:00,cuervosordo,186,https://x.com/cuervosordo/status/1998206112693416347,0,0,0,0,0,48,Twitter for iPhone
@ML_Argentina estaría necesitando hablar con un representante directamente que pueda hablar y poder explicar lo que me sucede hace meses,2025-12-09 17:23:54+00:00,LaLi_Costa,3531,https://x.com/LaLi_Costa/status/1998443498760990983,0,0,0,0,0,79,Twitter for iPhone
"Dejen hacer carrito con distintos vendedores! Si al final todo termina en el depo de Uds en Soldati o la Matanza... Mi esposa compró 3 productos, le cobraron 3 envíos y los 3 llegaron hoy porque obvio viajaron en el mismo camión. @ML_Argentina @marcos_galperin",2025-12-09 15:45:47+00:00,Agustin87435064,23,https://x.com/Agustin87435064/status/1998418810022584613,0,0,0,0,0,22,Twitter for Android
"Hola @marcos_galperin @ML_Argentina nos bloquearon las cuentas sin sentido Merakistorearg y Byvjoyeria
Tenemos todo al día, facturamos los productos, compramos con factura en Argentina a las marcas, reputación en verde, la cuenta merakistorearg tiene 15 años ayúdenos",2025-12-09 02:13:52+00:00,MerakiStore5,0,https://x.com/MerakiStore5/status/1998214484918439970,0,1,0,0,0,12,Twitter for Android
Argentina dressing room gonna love this one next intl break,2025-12-09 14:56:31+00:00,MlK3R0SS,382,https://x.com/MlK3R0SS/status/1998406412095955225,1,0,0,0,0,92,Twitter for iPhone
Lo curioso es que el dron lo había comprado en @ML_Argentina y por supuesta falta de stock me cancelaron la compra. Hice reclamos y no solo no me dieron bola sino que me lo querían vender de nuevo pero 30% más caro. Lo busqué en @amazon y lo compré a la mitad. Llegó en 10 días.,2025-12-09 00:12:02+00:00,munjausen,518,https://x.com/munjausen/status/1998183823792828806,0,1,0,0,0,28,Twitter for Android
"@Kiwita nena, veo que pusieron la opción de filtrar local o internacional. Gracias @ML_Argentina https://t.co/4jsKBWRiph",2025-12-09 06:06:31+00:00,JolieSoleil,9500,https://x.com/JolieSoleil/status/1998273032830235030,1,1,0,0,0,283,Twitter Web App
Mi hermana va a ir al partido de Argentina en Kansas y yo sólo quiero un jersey de los taylors 🤓,2025-12-09 14:20:50+00:00,AdryeML,1511,https://x.com/AdryeML/status/1998397430140645760,0,0,0,0,0,26,Twitter for Android
"Adelante presidente @JMilei , no deje ml de agua sin contaminar en esa provincia radical e hija de puta. La Argentina avanza. VIVA LA LIBERTAD CARAJO!",2025-12-09 16:04:13+00:00,marxposting,6133,https://x.com/marxposting/status/1998423445617639544,0,0,0,0,0,99,Twitter for Android
"Compré unas zapatillas en la tienda oficial de @adidas por @Mercadolibre que debieron llegar el 2 de diciembre y aun nada!!
Alguien con el mismo problema??? https://t.co/5KXZXpctOA",2025-12-09 13:49:51+00:00,MatiLeMuz,1322,https://x.com/MatiLeMuz/status/1998389634334650509,2,0,0,0,0,44,Twitter for Android
"¡REFRÉSCA TU HOGAR CON EL VENTILADOR DE TECHO MODERNO! 🌬✨📅
MercadoLibre: Ventilador De Techo Modernos Con Luz Y Control Remoto 42 Pulgadas, Ventilador Bajo Perfil Con 5 Aspas De Doble Acabado, Motor Dc Silencioso Y Reversible, 3cct+6 Velocidades Para Interior/exterior

👉Comp…",2025-12-09 23:05:44+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998529526242877636,0,0,0,0,0,4,IFTTT
"🏦 Marcos Galperin adelantó que Mercado Pago obtendrá una licencia bancaria y sumará un asistente de inteligencia artificial asignado a cada CBU.

📲 Leé la nota completa en https://t.co/JDPALy8iGr

#MercadoPago #MarcosGalperin #MercadoLibre https://t.co/ApRkJ5qTNZ",2025-12-09 20:01:42+00:00,iproup,9638,https://x.com/iproup/status/1998483211509264840,0,0,1,0,0,195,Marfeel Amplify
