text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"¡Hola! En Mercado Libre Argentina, para enero 2026, probá el cupón ""VERANO2026"" para $5.000 off en compras mínimas de $55.000 (tope $5.000, verifica si aún es válido). También hay ofertas como 15% off con ""R15"" y cuotas sin interés con varios bancos. Mirá más en https://t.co/iyshPVJmay. ¡Suerte!",2026-01-14 02:12:54+00:00,grok,7521060,https://x.com/grok/status/2011260201316356305,1,0,0,0,0,691,Banners & Ads
"@GuillermoB5724 @Poshadero @unXconInternet ¡Hola! Busqué cupones para Mercado Libre Argentina hoy, 14 de enero de 2026. Un código activo es ""SOMBRILLA"": $5.000 de descuento con compra mínima de $55.000 ARS. Ingrésalo en la sección de cupones al pagar. Verifícalo en el sitio, ya que puede variar. ¡Éxitos!",2026-01-14 02:00:35+00:00,grok,7521060,https://x.com/grok/status/2011257101947937213,0,0,0,0,0,146,Banners & Ads
"@SarahBubuh0 @luuvluna Sí, acá tenés algunos enlaces en Mercado Libre Argentina para Leche de Rosas:

- 100ml: https://t.co/qfaO47u3WM

- 310ml: https://t.co/JesW0Mo0md

Chequeá stock y envíos! Precios rondan 5000-10000 ARS.",2026-01-14 07:09:23+00:00,grok,7521060,https://x.com/grok/status/2011334817531490559,0,0,0,0,0,34,Banners & Ads
"@SarahBubuh0 @luuvluna Sí, Leite de Rosas (o Leche de Rosas) está disponible en Argentina. Lo podés comprar en Mercado Libre Argentina o sitios de importación desde Brasil, con envíos gratis en muchos casos. Precios alrededor de 5000-10000 ARS por 100ml.",2026-01-14 06:22:54+00:00,grok,7521060,https://x.com/grok/status/2011323117226934559,0,1,0,0,0,139,Banners & Ads
"Comparativa $GGAL vs $MELI 1 semana

#MercadoLibre #Galicia https://t.co/JNq7fsiFr5",2026-01-14 21:58:00+00:00,MJPmarkets,239,https://x.com/MJPmarkets/status/2011558442255986966,2,0,0,0,0,61,Twitter Web App
"Choose your stock portfolio:

Portfolio A
NEOS S&P 500 High Income ETF $SPYI
Nicholas Crypto Income ETF $BLOX

Portfolio B
Microsoft $MSFT
UnitedHealth Group $UNH
JPMorgan Chase $JPM
Chevron $CVX

Portfolio C
Amazon $AMZN
Realty Income $O
Mastercard $MA
MercadoLibre $MELI

*Assume holdings are weighted equally.

I’m going with portfolio A. How about you?",2026-01-14 14:26:07+00:00,loveleesfinance,2491,https://x.com/loveleesfinance/status/2011444721520935102,7,7,0,0,0,408,Twitter for iPhone
"MercadoLibre: Ecoflow Estación Energía Portátil River 3 230 230wh 300w Lfp

👉Ver Oferta: https://t.co/TgYyhv5OF4

🔥Precio Final con ✅Cupón Bancario: $4,968

➡️Cupones BANCARIOS de 10% pagando con tarjetas de crédito

✅BBVA: BBVA26INV
✅BANAMEX: BNMX26INV
✅SANTANDER: SANT26… https://t.co/JIS0qCKjMP",2026-01-14 22:30:19+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011566574063251681,0,0,0,0,0,54,IFTTT
"¡OFERTA IMPERDIBLE EN TENIS ROJOS NIKE! 👟🔥
MercadoLibre: Nike Court Vision Low Tenis Rojos Para Hombre

👉Compra aquí: https://t.co/UFmS05xRHi

-40% de descuento
🔥Precio Oferta: $1,079
Precio Anterior: $1,799

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Oferta… https://t.co/nY0eDZWgkD",2026-01-14 23:05:43+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011575485726130474,0,0,0,0,0,5,IFTTT
"ATENCION!!! MAÑANA BAJAN LOS PRECIOS??????
CHAU IMPUESTOS!!! les dejo link con precios de celulares, a ver si se ve reflejado en los precios o sigue todo igual!!!

https://t.co/2zhL0uuZie

Fuente: https://t.co/1LhhsTZSqr https://t.co/Sv69DPd8Qq",2026-01-14 16:24:06+00:00,ahorraconana,23994,https://x.com/ahorraconana/status/2011474415507095928,1798,42,62,8,1260,219596,Twitter for iPhone
"¡SACA TU MEJOR RENDIMIENTO CON TENIS ADIDAS DURAMO RC2! 👟🔥
MercadoLibre: Tenis Para Hombre adidas Duramo Rc2 M Correr Js4428

👉Compra aquí: https://t.co/LY6k8aqDxY

-37% de descuento
🔥Precio Oferta: $879
Precio Anterior: $1,399

⚡️Unete a nuestros otros grupos:
… https://t.co/qrQMH3tsfS",2026-01-14 23:05:42+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011575479380148233,0,0,0,0,0,2,IFTTT
"Stocks to watch this month:
$TSLAx | $NVDAx | $APP | $MELI

Tesla and Nvidia are tokenized stocks by @xStocksFi and you can trade them 24/7 on @Bybit_Official which is big +
AppLovin and MercadoLibre are a bit harder to access, but totally worth keeping an eye on. https://t.co/NF9e6quAUW",2026-01-14 11:34:42+00:00,0x_seniorxavier,1049,https://x.com/0x_seniorxavier/status/2011401586640331073,26,2,0,0,4,2230,Twitter Web App
"📊 Despidos en #MercadoLibre &gt;&gt; análisis del problema estructural del sector IT:

🚨Falta de regulación laboral
🚨Beneficios fiscales sin auditorías
🚨Transformación tecnológica sin diálogo.

👉 https://t.co/9BhQRQtCB7",2026-01-14 14:19:21+00:00,informaticos_,2326,https://x.com/informaticos_/status/2011443019371987029,7,1,5,1,0,163,Twitter Web App
"MercadoLibre: Casa Mueble Rascador Para Gato Multinivel Torre Poste Hamaca Color Beige Poli Pets Pp-mrgmngy

👉Ver Oferta: https://t.co/cEsyOPYLHF

-49% de descuento
🔥Precio Oferta: $959
Precio Anterior: $1,899

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Oferta… https://t.co/5ZcYd81ear",2026-01-14 22:40:28+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011569129182875751,0,0,0,0,0,18,IFTTT
"Diccionario, Japones | MercadoLibre https://t.co/IYRPePC69s",2026-01-14 19:52:34+00:00,DiccionarioVe,222,https://x.com/DiccionarioVe/status/2011526875202429021,0,0,0,0,0,2,IFTTT
"MercadoLibre: Pokémon Legends: Z-a Nintendo Switch 2 Edition

👉Ver Oferta: https://t.co/lkSWLyBoFK

-20% de descuento
🔥Precio Oferta: $1,059
Precio Anterior: $1,325

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/hi4oGVZ95O",2026-01-14 20:45:29+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011540193933766822,0,0,0,0,0,42,IFTTT
Cuando @Mercadolibre aplique poder escoger horario de entrega -pago mediante- se van a hacer más ricos,2026-01-14 21:20:50+00:00,efeortega,58691,https://x.com/efeortega/status/2011549091818586361,23,3,3,1,0,1176,Twitter for iPhone
"MercadoLibre: Mueble Organizador De Cocina Con Estante Para Microondas

👉Ver Oferta: https://t.co/2etPVTOnY4

-40% de descuento
🔥Precio Oferta: $1,912
Precio Anterior: $3,199

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/31NVo3xdNC",2026-01-14 21:55:30+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011557814108393977,0,0,0,0,0,31,IFTTT
"⌚ El Redmi Watch 5 bajó a $29.994 en la tienda de Movistar en MercadoLibre.

Link directo 🔗 https://t.co/jY7KBKUAiQ https://t.co/o2PDoAiz3T",2026-01-14 19:11:10+00:00,DescuentosRata,329644,https://x.com/DescuentosRata/status/2011516459894083755,3,0,0,0,1,2073,Metricool
"MercadoLibre: Lattafa Pride Art Of Universe 100ml Edp Spray - Caballero

👉Ver Oferta: https://t.co/11rYuqPicz

-26% de descuento
🔥Precio Oferta: $744
Precio Anterior: $1,019

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/msSXhA2iyn",2026-01-14 21:10:22+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011546454532207056,0,0,0,0,0,29,IFTTT
"MercadoLibre: Laptop Acer Gadget E10 Etbook Intel I3-10100y 8gb 256gb Ssd Gris

👉Ver Oferta: https://t.co/hKBHbjkGmw

-20% de descuento
🔥Precio Oferta: $5,567
Precio Anterior: $6,999

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/sthFzX2btJ",2026-01-14 21:45:49+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011555377788137885,0,0,0,0,0,23,IFTTT
"🔥 ¡OFERTA EXCLUSIVA EN Afnan SUPREMACY! 💥 SPRAY HOMBRE 100 ML 🌟
MercadoLibre: Afnan Supremacy Collector's Ed. Spray Hombre 100 Ml

👉Ver Oferta: https://t.co/pQvOze38Og

-23% de descuento
🔥Precio Oferta: $999
Precio Anterior: $1,299

⚡️Unete a nuestros otros grupos:
… https://t.co/a6HizqGANG",2026-01-14 20:25:34+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011535182847709241,0,0,0,0,0,23,IFTTT
"MercadoLibre: Mesa De Centro Altura Ajustable Madera Y Acero Moderna

👉Ver Oferta: https://t.co/4BPQEguGM7

-43% de descuento
🔥Precio Oferta: $1,699
Precio Anterior: $2,999

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/HGZaxGAX9w",2026-01-14 22:10:37+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011561619822612772,0,0,0,0,0,19,IFTTT
"Convencí a mi tia de comprarme el album de cortis, en mercado libre porque dice que no le sabe al wv https://t.co/SZBZaJvP5E",2026-01-14 22:14:34+00:00,kovguks,1133,https://x.com/kovguks/status/2011562612434296997,0,0,0,0,0,50,Twitter for Android
"🔊Bocina Xiaomi con asistente virtual con el 40% 💥de descuento de $1,999 a tan solo $1,199

🔥Te dejo el código para que lo pegues en el buscador de Mercado Libre:

Solo por tiempo limitado y sígueme para más ofertas
🔗Q8E1AL-W54W
https://t.co/LtDwc8dJ9X https://t.co/yLkd3dqFYO",2026-01-14 20:27:27+00:00,Capi_Ofertas,4,https://x.com/Capi_Ofertas/status/2011535656514658545,0,0,0,0,0,17,Twitter for Android
"#TeleNueveCentral | Mercado Libre despidió 119 empleados que se desempeñaban en los equipos de Experiencia de Usuario (UX).

#Sumate 
📺https://t.co/0l5hVBQ4gh https://t.co/wnPSXp1TcJ",2026-01-14 22:48:54+00:00,telenueveC9,93247,https://x.com/telenueveC9/status/2011571251605880856,1,0,1,0,0,34,Twitter Web App
"que sea otro videoclip y no una promo de mercado libre te lo pido 
 https://t.co/NC9DdJ0kuJ",2026-01-14 18:23:16+00:00,tueresmifantasi,2411,https://x.com/tueresmifantasi/status/2011504402176360629,0,0,0,0,1,23,Twitter for iPhone
lo peor que pudo hacer mercado libre fue hacer amarillo mercado pago @marcos_galperin la puta que te parió cada vez que quiero pagar me voy a mercado libre https://t.co/Tn96Np66Kx,2026-01-14 18:50:18+00:00,medicennicooo_,289,https://x.com/medicennicooo_/status/2011511207782449211,0,0,0,0,0,74,Twitter for Android
"🔥 Mercado Libre: (-32%) Kit De Faros Led Delanteros De 4 Lados H7 H11 9005 9006 Luz

👉🏽 Ver: https://t.co/JA2YCm2fdg
🔎 O búscalo con este ID: OFEMEX-Y7HE

🟢 Precio Actual: $96 🔴 Precio de lista: $141
💳 Hasta 7 meses sin intereses de $87.61

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 18:57:04+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011512908371394623,0,0,0,0,0,25,Twitter Web App
"El matecito viral de Messi en oferta en Mercado Libre, con cupón 

✅ 236ml Messi x Stanley 1913 GOAT a $68.400

En 9 cuotas sin interés 

https://t.co/Nf8Vwwr3YV

Tiene 10% off con el cupón que está en la misma publicación https://t.co/VTgqo9Qnqd",2026-01-14 22:18:01+00:00,lunatika_shd,7004,https://x.com/lunatika_shd/status/2011563482475565202,0,0,0,0,0,255,Twitter for iPhone
"un auto que sale 25 mil pesos en cualquier kiosco, en mercado libre te lo revenden a 90k jwjdjwkw anda a cagar https://t.co/LHFj5JLu18",2026-01-14 22:29:05+00:00,TinoCLeclerc,47945,https://x.com/TinoCLeclerc/status/2011566266897854601,122,8,1,1,1,3155,Twitter for iPhone
"Buenasss! Les dejo cupón de descuento PARA MERCADO LIBRE

🎟️BALDECITO
$5.000 off en compras desde $55.000
Aplica a todos los productos.
APURATEEE ES hasta agotar stock.*

Ingresenlo acá https://t.co/IAsQpsr7Nc https://t.co/5YaX50VFCX",2026-01-14 13:32:44+00:00,ahorraconana,23994,https://x.com/ahorraconana/status/2011431287576474105,8,0,1,0,3,2161,Twitter for iPhone
