text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"a sensação de abrir conta em banco que promete rendimento alto e não entrega 😖

#MercadoPagoNoBBB26 #BBB26 https://t.co/jVjTcLpKm0",2026-02-28 02:56:23+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027578601898688625,8,6,0,0,0,838.0,Emplifi
"a caravana pra festa da Sami tá pronta, quem vem? 👢

data: 04/03
destino: curicica
dress code: saia plissada e botas brancas

#MercadoPagoNoBBB26 #BBB26 https://t.co/WHdyO9CKNo",2026-02-28 02:45:35+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027575882068725998,532,23,38,5,6,7162.0,Emplifi
"Tienda Oficial: Voyage N-83 N-83 EDT 100ml para hombre se pone de 529 a solo 283 pesos 
https://t.co/AZpe0tNQyL

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/gufv2b3s2p",2026-02-28 18:17:50+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027810491255456020,0,0,0,0,0,174.0,Twitter Web App
e se tudo der errado a gente pede paredão falso em dobro ja que tudo é em dobro com mercado pago! https://t.co/cIt3tGuv3I,2026-02-28 14:27:06+00:00,veehrdadeiro,11806,https://x.com/veehrdadeiro/status/2027752426250305961,19951,37,1875,11,96,123204.0,Twitter for iPhone
"Tienda Oficial: Perfume Nautica Voyage 100ml EDT para Hombre se pone de 549 a solo 299 pesos 
https://t.co/QyTQSEcbPI

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/xbLzOvsP4D",2026-02-28 17:19:26+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027795792413548899,0,0,0,0,0,149.0,Twitter Web App
"Tienda Oficial: Espejo Luz Led Touch Pared Tocador Baño Vestidor 3 Luces se pone de 799 a solo 429 pesos 
https://t.co/cAgjHjdqZx

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/5rM4XW4H9l",2026-02-28 18:45:59+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027817575233515615,0,0,0,0,0,311.0,Twitter Web App
"Tienda Oficial: Teléfono celular Samsung Galaxy A16 128 GB 4 GB de RAM Cámara de 50 MP Pantalla 6.7 NFC Negro se pone de 4999 a solo 2349 pesos 
https://t.co/MVi8lEmyMA

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 19:34:19+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027829736945422431,0,0,0,0,0,411.0,Twitter Web App
mercado pago ta me oferecendo 100 reais em 24x 💔,2026-02-28 18:23:24+00:00,gugeldev,2976,https://x.com/gugeldev/status/2027811889925824988,6,4,0,0,0,364.0,Twitter Web App
"Tienda Oficial: Colchón Luuna Blue Espumas Certificadas, Matrimonial Color Blanco se pone de 13999 a solo 5999 pesos 
https://t.co/UOEPKIInMV

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/l4pvFXqygq",2026-02-28 16:26:51+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027782560655315451,0,0,0,0,0,138.0,Twitter Web App
"Tienda Oficial: Vajilla Elegante De Cerámica Metalizada Con Filo Oro 16 Pzas Color Blanco se pone de 2200 a solo 1589 pesos 
https://t.co/UD7OTXuPnO

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/FENDbbSjXL",2026-02-28 19:31:21+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027828990895919576,0,0,0,0,0,346.0,Twitter Web App
"Tienda Oficial: Reloj inteligente Redmi Watch 5 Active Hyperos Bateria 18 Días se pone de 890 a solo 549 pesos 
https://t.co/wRusB9knIJ

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/lW0gZffujE",2026-02-28 18:11:17+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027808841103028546,0,0,0,0,0,177.0,Twitter Web App
@igorlibbardi amamossss 💛🤌 #MercadoPagoNoBBB26 #BBB26,2026-02-28 00:47:40+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027546209506808031,32,0,0,0,0,3803.0,Twitter for iPhone
