text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Mientras esperamos el GP, @francolapinto se anima a unas preguntas al estilo Las Vegas 🎲♠️ https://t.co/NXMBznez2d",2025-11-21 21:21:37+00:00,ML_Argentina,114912,https://x.com/ML_Argentina/status/1991980343105401267,32,0,16,0,1,971.0,Twitter for iPhone
"📰 ¡Insólito! El Papel Higiénico Fue el Artículo Más Vendido en Unidades en el Cyber Monday de Mercado Libre Argentina 2025 🧻🛒

El Cyber Monday 2025 en Argentina dejó un dato que generó revuelo y reflexiones sobre el consumo: el papel. 🤯
https://t.co/bAv8414USZ https://t.co/uSCMbn3EFq",2025-11-21 10:51:21+00:00,extraprensa6,44,https://x.com/extraprensa6/status/1991821730474852385,0,0,0,0,0,10.0,Twitter for Android
"@CFKArgentina es lo mas vendido en la categoría ""cuidado del hogar y lavandería"" en mercado libre argentina, y encima primera marca, vieja imbécil, patética y presa",2025-11-21 01:10:57+00:00,PabloGmez124210,0,https://x.com/PabloGmez124210/status/1991675668850176357,0,0,0,0,0,2.0,Twitter Web App
@Andy_TToledo Dejen de repetir como pelotudos https://t.co/2nii19lsHb,2025-11-21 01:41:12+00:00,ferprint,284,https://x.com/ferprint/status/1991683278982770771,0,0,0,0,0,32.0,Twitter for iPhone
@BaysideLuis Dejen de repetir pelotudeces https://t.co/2nii19lsHb,2025-11-21 01:37:08+00:00,ferprint,284,https://x.com/ferprint/status/1991682256491147529,0,0,0,0,0,56.0,Twitter for iPhone
"Los 6 celulares más vendidos en Mercado Libre, con precios que arrancan en $170.000 https://t.co/WXlCTfogKr",2025-11-21 12:04:34+00:00,dergarabedian,6359,https://x.com/dergarabedian/status/1991840157364813826,0,0,0,0,0,29.0,Twitter for Android
"@grok tenes datos certero que fue lo mas vendido en el Cibermonday, en mercado libre Argentina?",2025-11-21 07:00:42+00:00,OmarBosale93630,82,https://x.com/OmarBosale93630/status/1991763684239253608,0,0,0,0,0,12.0,Twitter for Android
"@Claudiashein Cerca de dos años trabajando arduamente para tener un ingreso extra en mi negocio en Mercado Libre, gracias por venir a cagarse en ese trabajo solamente para seguir manteniendo sus fracasos como PEMEX, Tren Maya, Dos Bocas, etc. Felicidades por acabar con las MiPYMES. https://t.co/iXCiqd9tP9",2025-11-21 14:56:27+00:00,Carwin_Low,347,https://x.com/Carwin_Low/status/1991883411003482565,8,2,2,0,1,1601.0,Twitter for iPhone
@leoneltudo YO con esta notificación de mierda y cuando entras es 5 mil de descuento con minimo de 20 en mercado libre https://t.co/63jO8a5QJD,2025-11-21 01:54:32+00:00,romanca22,1440,https://x.com/romanca22/status/1991686638368678152,322,0,0,0,2,10461.0,Twitter for iPhone
caralho ainda bem q sou bloqueado por esse retardado do cu arrombado aq https://t.co/lxg49X7Ias,2025-11-21 22:58:29+00:00,men543210,402,https://x.com/men543210/status/1992004718089142728,1,0,0,0,0,6.0,Twitter Web App
"Mercado Libre $MELI es la mejor oportunidad de la historia.

Así, sin vueltas. No veo nada mejor en este momento.

Te cuento porqué 🧵👇🏼

(Foto tomada en Peaje de Córdoba, Argentina) https://t.co/HOXsevuXUY",2025-11-21 14:38:31+00:00,SentosaCapital,5662,https://x.com/SentosaCapital/status/1991878897017950482,5,2,0,0,3,1027.0,Twitter Web App
"Mercado libre debería advertir a los clientes que la foto es ""decorativa, conceptual y no se ajusta a las dimensiones reales""... Como mínimo  
#meli @marcos_galperin https://t.co/Inb5b79gFv",2025-11-21 21:34:45+00:00,JavierInsitu,388,https://x.com/JavierInsitu/status/1991983649433268565,0,0,0,0,0,25.0,Twitter for Android
"Gráfico de Mercado  Libre , clara tenencia alcista , lo de los últimos meses es solo una corrección .

🟢 Ampliamos posición en 1900 dólares la acción $MELI https://t.co/VT3p6chvoB",2025-11-21 15:58:21+00:00,davidperezdajer,2217,https://x.com/davidperezdajer/status/1991898988107432075,5,0,0,0,0,560.0,Twitter for iPhone
"👉Aumento de ventas por el Buen Fin | Mercado Libre rompe récords | Fragilidad económica | #AgendaEconómica | #Short  Te compartimos el comentario de nuestro #Agendista y Economista, @AmbrosioMelvin. ¡Comenta, comparte y síguenos! https://t.co/7gSyJtFtlj",2025-11-21 22:16:17+00:00,Agendamx,4538,https://x.com/Agendamx/status/1991994100544155990,0,0,1,0,0,15.0,Twitter Web App
@KuraszLlynny isso na minha tela é um anjo? https://t.co/4qhaFPijlU,2025-11-21 12:45:31+00:00,men543210,402,https://x.com/men543210/status/1991850462220324946,2,2,0,1,0,130.0,Twitter Web App
@BasierendUNIV0R 1 https://t.co/jhwh1x5ehi,2025-11-21 14:51:47+00:00,men543210,402,https://x.com/men543210/status/1991882237911138402,4,1,0,0,0,70.0,Twitter Web App
"@wokeelektross ""Mercado libre"" https://t.co/ewPe5TA3eh",2025-11-21 08:54:56+00:00,Eoleo_delViento,249,https://x.com/Eoleo_delViento/status/1991792435102679482,3,1,0,0,0,128.0,Twitter for Android
@LatinoBrr1822nt https://t.co/6lbjbh6n4R,2025-11-21 20:08:44+00:00,men543210,402,https://x.com/men543210/status/1991962002768666686,2,0,0,0,0,58.0,Twitter Web App
"CUPONES RELAMPAGO DE 10% EN MERCADO LIBRE, CORRAN QUE NO DURAN NADA🚨🏃‍♂️🏃‍♂️

👉Ver Ofertas: https://t.co/JiHVe2h1Ul

✅ Cupón de 10% YAESVIERNES
➡️Compra mínima $1,500, con tope de $200

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexic… https://t.co/PrOkwZ0UK7",2025-11-21 15:20:25+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991889442177528040,0,0,0,0,0,295.0,IFTTT
"Franco Colapinto X Mercado Libre 

video via @dailycolapinto

https://t.co/9kk0ZJgma8",2025-11-21 22:19:06+00:00,Colapintismo,6771,https://x.com/Colapintismo/status/1991994809851244984,3,0,0,0,0,165.0,Twitter for Android
Está fuerte el hambre en mercado libre https://t.co/ntWftXiIPS,2025-11-21 19:47:45+00:00,angcrad,491,https://x.com/angcrad/status/1991956720168718342,0,1,0,0,0,33.0,Twitter for Android
Mercado Libre sorprende en México bajando el precio de Meli+ con Disney+.  https://t.co/nhhZofHhp0,2025-11-21 00:19:27+00:00,tvporcable,2978,https://x.com/tvporcable/status/1991662708555456884,6,0,0,1,0,163.0,Twitter for iPhone
"Cuando  $meli toque $1550 nos vemos en el obelisco para recomendar su compra fuerte recordando que los CEO no deben llorar regulaciones en una empresa que se llama MERCADO LIBRE!!!
Miren ese canal roto  @marcos_galperin @juanmdlserna https://t.co/dh2pAMhXXa",2025-11-21 12:37:16+00:00,drdetusfinanzas,3778,https://x.com/drdetusfinanzas/status/1991848386551779467,121,18,4,0,18,12319.0,Twitter Web App
"Mercado Libre: Samsung Galaxy Tab A11 128 Gb Plata

👉Compra aquí: https://t.co/jdirbA0bzN

✅Cupón de 10%, mínimo de compra $1,500: YAESVIERNES

🔥Precio Oferta + Cupón: $2,599

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/EHsDeVlbIv",2025-11-21 18:40:42+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991939848375083186,0,0,0,0,0,202.0,IFTTT
