text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Cupón para usar en mercado libre 
Chequeen en sus cuentas, no es para todos.

#mercadolibre #cupon #cupones #cuponmercadolibre https://t.co/yozruluMqW",2025-09-19 16:46:38+00:00,tbdescuentos,2093,https://x.com/tbdescuentos/status/1969080705356357970,6,1,0,0,5,1172.0,Twitter for iPhone
"¿Qué pasa cuando Inés Sainz reta a un emprendedor en un ping pong de preguntas? 👀💛
#MeliXP25 https://t.co/xubDimNyqs",2025-09-19 17:38:05+00:00,ML_Mexico,80566,https://x.com/ML_Mexico/status/1969093650907832518,5,0,0,0,1,321.0,Twitter Web App
"Otro cupón de descuento para mercado libre: ETERNA
#cupon #descuento #mercadolibre https://t.co/QD7uBZfU2M",2025-09-19 00:39:08+00:00,ahorraconana,2548,https://x.com/ahorraconana/status/1968837224926961824,9,1,0,0,3,2550.0,Twitter for iPhone
"Un momento, que pasó con la tarjeta de credito de Mercado libre?? https://t.co/XxsXFTjFw9",2025-09-19 04:04:58+00:00,Tomc_2410,121,https://x.com/Tomc_2410/status/1968889026955341927,2,0,0,0,0,64.0,Twitter for Android
Que raras están las tendencias en Mercado Libre https://t.co/LDJ508B3qZ,2025-09-19 20:25:10+00:00,correa10go,1090,https://x.com/correa10go/status/1969135701628191224,0,0,0,0,0,9.0,Twitter Web App
Hola @grok algun cupón de descuento vigente para Mercado Libre?,2025-09-19 21:26:35+00:00,eran3alpinos,1237,https://x.com/eran3alpinos/status/1969151157344825569,0,0,0,0,0,71.0,Twitter for Android
"Ayer habia 39.407 y hoy 39.259 Lo que da una diferencia de 148 millones. Por ende no se perdieron 678 porque en el medio se ganaron 530 millones en solamente 1 dia ... 

LA IMPORTANCIA DEL MERCADO LIBRE

Pero lo medios van a fogonear los 678 millones https://t.co/DGQv8Lqc8f",2025-09-19 19:53:41+00:00,sebasnahuel,1651,https://x.com/sebasnahuel/status/1969127779808460885,2,1,0,0,0,116.0,Twitter Web App
"💥📈 FUE LA MAYOR VENTA EN UN SOLO DÍA DE LOS ÚLTIMOS 6 AÑOS

El Banco Central volvió a intervenir en el Mercado Libre de Cambios para frenar la suba del dólar, desembolsando USD 678 millones, y acumula USD 1.110 millones en 3 días https://t.co/qHBeaFUc2p",2025-09-19 22:00:01+00:00,Rosariotres,424375,https://x.com/Rosariotres/status/1969159572595118119,1,1,0,0,0,840.0,Twitter Web App
"#LatinAmerica this week:
- 🌎 Drug war as geopolitics
- 🇨🇴 #Colombia’s justice test
- 🇵🇾 #Paraguay, 🇦🇷 #Argentina, &amp; the new right
- 🧨Cartels, co-ops, 💰Amazon vs Mercado Libre  

Catch the sharpest analysis on Latin America’s storms👇  
https://t.co/PEPrqEVVlM https://t.co/kqF1xToffL",2025-09-19 17:25:55+00:00,nforsans,684,https://x.com/nforsans/status/1969090592962470389,0,0,1,0,0,17.0,Twitter for iPhone
"🎟️💸 Ticketmaster sube sus costos de servicio del 22% al 24% 😡 y aunque los usuarios han alzado la voz, la Profeco asegura que no puede hacer nada… porque es “un mercado libre”.¿Hasta dónde van a llegar estos abusos? 🤔#ReneFranco #LaTaquilla #Ticketmaster https://t.co/a8HR5DxXgB",2025-09-19 04:00:06+00:00,La_Taquilla,78562,https://x.com/La_Taquilla/status/1968887799051932134,9,2,2,1,0,477.0,OneUp App
"Estaba esperando que llegue mercado libre, mirando el mapita.
Gritaron: SEÑORAA! y salí toda contenta diciendo estaba viendo que llegabas! (?
Era un vendedor ambulante, le terminé comprando unas bolsas de residuos y 2 curitas, de la vergüenza. https://t.co/EnDkGATbz0",2025-09-19 16:34:46+00:00,EnParqueFrenesi,2933,https://x.com/EnParqueFrenesi/status/1969077717757837619,9,3,0,0,0,195.0,Twitter for Android
"Décadas con von Mises, von Hayek, Milton Friedman. Décadas promoviendo la no intervención del estado y el mercado libre. Para que venga Caputo por segunda vez a endeudar al país y rematar los dólares prestados, que todos debemos, a precios vil para los amigos. Corrupción récord de Javier Milei, que los ha estafado a todos.",2025-09-19 07:36:45+00:00,CarlosMaslaton,407207,https://x.com/CarlosMaslaton/status/1968942320876667010,1974,176,469,21,79,179325.0,Twitter for iPhone
"Martín Maccarone, el “fantasma” de Luis Caputo que quiere darle las rutas nacionales a Mercado Libre o Cargill
https://t.co/stB1FWBZ3d",2025-09-19 23:00:01+00:00,eltribuno,148998,https://x.com/eltribuno/status/1969174669673615829,0,0,0,0,0,27.0,Twitter Web App
"➡️ Bondiola en mercado libre: 8.499 pesos.

➡️ Bondiola en el carniza libertario: 9.5 dólares (a 1515 pesos), 14.392 pesos.

¡UN CHANTA Y ESTAFADOR EL CARNICERO! 😆😘 https://t.co/9MwPunQXt8",2025-09-19 20:24:51+00:00,docdalessandro,10410,https://x.com/docdalessandro/status/1969135619277197422,27,4,13,2,1,1417.0,Twitter for Android
Que gran día para que en mercado libre te quieran cancelar compras o decirte: uy justo nos quedamos sin stock de tu producto… te mandamos otro (OBVIO QUE PEOR),2025-09-19 17:20:17+00:00,lachicatowers,3503,https://x.com/lachicatowers/status/1969089174415270071,1,0,0,0,0,84.0,Twitter for iPhone
"Mercado libre es caro. Carísimo.
Pero no tiene competencia en el país gracias a Mauricio.",2025-09-19 18:19:44+00:00,ursuvargues,176974,https://x.com/ursuvargues/status/1969104136105849128,25,0,5,0,0,898.0,Twitter for Android
"This week in retail: Amazon, Mercado Libre, Geodis plan US$1.2 billion expansion in Edomex; Waldo’s to invest MX$847 million in new stores by 2025.

https://t.co/V2gI6IzvZL",2025-09-19 13:56:53+00:00,MBPinfo,995,https://x.com/MBPinfo/status/1969037985552248909,1,1,0,0,0,13.0,Twitter Web App
"@Arr3ch0 Esto es como mercado libre: usted paga por su producto, no llega su producto en el tiempo estipulado? 
Mercado libre devuelve su dinero!

Pero acá no es mercado libre....",2025-09-19 21:45:50+00:00,jeziel_vilchez,51,https://x.com/jeziel_vilchez/status/1969156002915193294,2,0,0,1,0,167.0,Twitter for Android
"En Mercado Libre encontrás de todo, hasta los mejores momentos de la semana en la CONMEBOL Libertadores. ⚽📦

🔝 @ML_Argentina 

#LaGloriaEternaEstaLlegando https://t.co/1HfKUw187u",2025-09-19 17:09:53+00:00,Libertadores,2569620,https://x.com/Libertadores/status/1969086554229313580,26,11,3,0,0,9591.0,Twitter for iPhone
"@ML_Argentina @FranColapinto @mercadopago @ML_Venezuela Una semana CN MI CUENTA CERRADA desde el 12/09/2025 realice el pago ., me dijeron toda la semana que 48 horas HABILES VAN 96 habiles y aún MI CUENTA esta cerrada. Los chat de WHATSApp totalmemte perdida de tiempo. Espero que el espiritu de Dios me ayude. Será? https://t.co/XQQF2raYGF",2025-09-19 14:54:25+00:00,mexchas75,386,https://x.com/mexchas75/status/1969052463614378210,0,1,0,0,0,29.0,Twitter for iPhone
"@ML_Argentina siempre crítico a los publicistas....pero con ""Puedo ser Franco"", me sorprendió, y me robaron una sonrisa 👍🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/3bZ5yYzzC4",2025-09-19 14:18:19+00:00,Minervaconty,18,https://x.com/Minervaconty/status/1969043378101739882,0,0,0,0,0,3.0,Twitter for Android
