text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"🌟 ¡VENTILADOR DE TECHO MODERNO DE 42"" CON CONTROL REMOTO! 🌬✨  

MercadoLibre: Ventilador De Techo Modernos De 42 Pulgadas, Ventilador De Techo Con Luz Led Y Control Remoto, Lampara Ventilador Silencioso De 5 Aspas Para Interior/exterior Con 3cct+6 Velocidades

👉Enlace: … https://t.co/OeCedsiVHQ",2025-08-23 05:50:54+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959131210094891137,0,0,0,0,0,2.0,IFTTT
"La Casa de Los Famosos México está tan aburrida y generan tan poco contenido los habitantes que ya es la TERCERA VEZ que pasan en las galas que Abelito ganó un viaje gracias a la dinámica del presupuesto patrocinada por MercadoLibre, dos ayer y una hoy. https://t.co/pksYkyJ3DX",2025-08-23 05:11:20+00:00,ShakiMex,12,https://x.com/ShakiMex/status/1959121254641815726,1,0,0,0,0,262.0,Twitter for iPhone
Duda genuina @amazonmex y @Mercadolibre ... Que hacen con las fotos que nos toman cuando recibimos un paquete?? Reir??,2025-08-23 02:54:14+00:00,Reclu_Gaby,304,https://x.com/Reclu_Gaby/status/1959086750929649782,0,0,0,0,0,25.0,Twitter for Android
Ei @Mercadolibre Num seria bacana respeitar consumidor e exisgir que seus vendedores cumpram suas obrigações? Consumidor sendo lesado e vocês batendo palma e fechando os olhos.,2025-08-23 01:28:31+00:00,soesleicoutinho,956,https://x.com/soesleicoutinho/status/1959065181398405199,0,0,0,0,0,5.0,Twitter for Android
"Chicos no pidan delivery en mercadopago, espere ""eternamente"" y jamás llegó y ni compensación hubo, aguante pedidosya o ráppi. Sigue en hilo. @mercadopago @ML_Argentina @Mercadolibre https://t.co/SCbNtubrAA",2025-08-23 01:00:12+00:00,JuliT88,24,https://x.com/JuliT88/status/1959058056521949576,0,2,0,0,0,40.0,Twitter for Android
"Como se nota que nunca laburaron en algo que usan MercadoLibre y que tengas que escribir 383749274 mensajes alternando entre meli, ml y mercadolibre. Tienen tiempo al pedo, toquen pasto un cacho mira la pelotudez que se fijan",2025-08-23 02:55:53+00:00,dummieraccoonie,10,https://x.com/dummieraccoonie/status/1959087167252095198,0,0,0,0,0,16.0,Twitter for iPhone
"📱 ¡OFERTA IMPERDIBLE! MOTO WATCH 120 A MOLET 1.43 CON BLUETOOTH Y GPS 🚀🌟
MercadoLibre: Moto Watch 120 Pantalla Amoled 1.43,bluetooth Llamadas, Bt5.3, Asistente De Gps, Compatible Con Android/ios, Phantom Black

👉Enlace: https://t.co/8TIjOe0wRt

32% OFF
🔥Precio Oferta: $1,4… https://t.co/c7G10gy5JW",2025-08-23 05:20:30+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959123559621579241,0,0,0,0,0,27.0,IFTTT
"@gladiadormerval Si, todos los días entro a MercadoLibre a comprar una AK47 o un hígado y nada todavía...",2025-08-23 01:36:45+00:00,DamianSarkez,778,https://x.com/DamianSarkez/status/1959067254848377103,2,0,0,0,0,44.0,Twitter for iPhone
"¿Necesitas el Mapa de Carretera Austral en papel? 😉👌🏻
Acá tienes la muy recomendable versión de Copec 👇
https://t.co/7pwF6S7e0P",2025-08-23 00:30:02+00:00,ca_austral,19359,https://x.com/ca_austral/status/1959050462776131700,2,0,0,0,0,225.0,Twitter Web App
"MercadoLibre: Les Males Le Male EDT 200ml para hombre✅CON CUPÓN✅

👉Ver Oferta: https://t.co/4TZDLDjdVj

✅Cupón de 15% del vendedor, siguiendo la tienda ""Amora Beauty Market""

🔥Precio Oferta + Cupón: $1,595
🔥Precio Oferta: $1,877

⚡️Unete a nuestros otros grupos:
… https://t.co/OmJTZOu0eW",2025-08-23 02:50:26+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959085796352270573,0,0,0,0,0,51.0,IFTTT
"✨ TRANSFORMA TU ESPACIO CON PANEL DECORATIVO 3D PVC 🎉✨
MercadoLibre: Paneles Decorativos 3d De Pvc Para Paredes, 30x30 Cm 16 Pcs

👉Link: https://t.co/YqpwaV7p4B

34% OFF
🔥Precio Oferta: $172,74
Precio Anterior: $264

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK… https://t.co/8KeNhZKWYn",2025-08-23 01:50:54+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959070815267279223,0,0,0,0,0,38.0,IFTTT
"https://t.co/cXCWyDIJh6
La mejor croqueta para  golden retriever.

#Elbúhoanalista https://t.co/dBFkupnO8Q",2025-08-23 03:08:46+00:00,ELBUHOANALISTA,113737,https://x.com/ELBUHOANALISTA/status/1959090408534728882,1,0,0,0,0,143.0,Twitter for Android
"❗OFERTAS❗ Beyond Vitamins | Magnesio Complex | Citrato De Magnesio Polvo, Glicinato De Magnesio, Gluconato De Magnesio Y Óxido De Ma...

$189 - ❗31% DE DESCUENTO❗

Compra aquí:
https://t.co/qHMKaR2Lb9

#Ofertas #Descuentos #MercadoLibre #Articulos #Liquidaciones https://t.co/hjiMz5f6c3",2025-08-23 04:43:34+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959114267581378734,0,0,0,0,0,1.0,Twitter Web App
"🛍️ Mercado Libre: Calefactor Calentador Electrico Cuarzo Compacto 2 Niveles

👉🏽 Ver: https://t.co/xqKNxiQufE
🔎 O búscalo con este ID: OFEMEX-YQZ7

🟢 Precio Actual: $238 (-55%) 🔴 Precio de lista: $530
💳 Hasta 3 meses sin intereses de $79.33

#ofertadeldia #mercadolibre #ofertasdemexico",2025-08-23 01:45:04+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959069344664523108,0,0,0,0,0,8.0,Twitter Web App
